time,latitude,longitude,depth,mag,magType,type,status
2000-06-09 17:27:52.040000+00:00,-4.398,101.981,33.0,5.0,mw,earthquake,reviewed
2000-06-09 17:38:55.020000+00:00,-4.696,102.16,33.0,4.7,mw,earthquake,reviewed
2000-06-09 22:07:05.960000+00:00,-4.478,102.052,33.0,5.5,mw,earthquake,reviewed
2000-06-10 00:04:53.270000+00:00,-5.46,102.927,33.0,4.8,mw,earthquake,reviewed
2000-06-10 00:17:58.690000+00:00,-5.546,102.643,33.0,4.8,mw,earthquake,reviewed
2000-06-10 00:20:37.210000+00:00,-5.659,102.495,33.0,4.5,mw,earthquake,reviewed
2000-06-10 01:52:08.290000+00:00,-4.579,102.718,33.0,4.7,mw,earthquake,reviewed
2000-06-10 02:01:50.580000+00:00,-5.354,101.923,33.0,4.9,mw,earthquake,reviewed
2000-06-10 02:43:15.250000+00:00,-4.621,102.736,33.0,4.3,mw,earthquake,reviewed
2000-06-10 03:00:49.720000+00:00,-5.487,102.581,33.0,4.6,mw,earthquake,reviewed
2000-06-10 05:11:32.870000+00:00,-5.187,102.829,33.0,4.9,mw,earthquake,reviewed
2000-06-10 05:15:08.230000+00:00,-4.94,101.975,33.0,4.6,mw,earthquake,reviewed
2000-06-10 07:41:29.780000+00:00,-4.969,102.22,33.0,5.1,mw,earthquake,reviewed
2000-06-10 08:13:59.280000+00:00,-4.373,102.031,33.0,5.0,mw,earthquake,reviewed
2000-06-10 08:32:30.280000+00:00,-4.653,101.988,33.0,4.7,mw,earthquake,reviewed
2000-06-10 11:56:43.890000+00:00,-4.874,102.355,33.0,4.8,mw,earthquake,reviewed
2000-06-10 13:59:22.010000+00:00,-4.928,102.229,33.0,5.2,mw,earthquake,reviewed
2000-06-10 16:33:38.920000+00:00,-4.738,102.371,33.0,4.9,mw,earthquake,reviewed
2000-06-10 23:24:06.830000+00:00,-5.075,102.216,33.0,4.8,mw,earthquake,reviewed
2000-06-11 03:55:50.350000+00:00,-4.481,102.093,33.0,4.2,mw,earthquake,reviewed
2000-06-11 05:29:44.490000+00:00,-5.405,102.448,33.0,4.8,mw,earthquake,reviewed
2000-06-11 05:58:57.700000+00:00,-5.46,102.525,33.0,4.4,mw,earthquake,reviewed
2000-06-11 07:32:03.240000+00:00,-5.013,102.471,33.0,4.2,mw,earthquake,reviewed
2000-06-11 09:25:55.840000+00:00,-5.543,101.491,33.0,5.5,mw,earthquake,reviewed
2000-06-11 10:24:11.580000+00:00,-5.329,102.622,33.0,4.7,mw,earthquake,reviewed
2000-06-11 11:15:01.970000+00:00,-5.411,103.036,33.0,4.3,mw,earthquake,reviewed
2000-06-11 13:56:31.050000+00:00,-5.612,102.453,33.0,4.7,mw,earthquake,reviewed
2000-06-11 21:00:39.920000+00:00,-5.401,101.433,33.0,4.5,mw,earthquake,reviewed
2000-06-11 22:17:28.380000+00:00,-5.394,101.719,33.0,4.8,mw,earthquake,reviewed
2000-06-11 22:29:04.640000+00:00,-5.029,102.152,33.0,5.3,mw,earthquake,reviewed
2000-06-12 00:54:24.160000+00:00,-5.039,102.025,33.0,4.5,mw,earthquake,reviewed
2000-06-12 01:35:02.020000+00:00,-5.729,102.553,33.0,4.6,mw,earthquake,reviewed
2000-06-12 01:51:58.730000+00:00,-5.622,102.585,33.0,4.8,mw,earthquake,reviewed
2000-06-12 09:32:11.970000+00:00,-4.734,101.926,33.0,4.3,mw,earthquake,reviewed
2000-06-12 23:10:12.810000+00:00,-5.216,101.981,33.0,4.7,mw,earthquake,reviewed
2000-06-13 05:52:31.870000+00:00,-4.564,102.047,33.0,4.3,mw,earthquake,reviewed
2000-06-13 20:09:23.630000+00:00,-5.756,102.495,33.0,4.7,mw,earthquake,reviewed
2000-06-13 20:09:57.840000+00:00,-5.758,102.47,33.0,4.8,mw,earthquake,reviewed
2000-06-14 00:20:13.260000+00:00,-4.922,102.034,33.0,5.0,mw,earthquake,reviewed
2000-06-14 07:12:13.810000+00:00,-5.672,102.364,33.0,4.5,mw,earthquake,reviewed
2000-06-14 10:50:21.310000+00:00,-4.465,101.957,33.0,4.4,mw,earthquake,reviewed
2000-06-14 15:30:44.330000+00:00,-4.368,102.187,33.0,4.9,mw,earthquake,reviewed
2000-06-15 04:00:18.220000+00:00,-4.404,102.052,33.0,4.9,mw,earthquake,reviewed
2000-06-15 05:32:16.870000+00:00,-5.615,102.707,33.0,4.5,mw,earthquake,reviewed
2000-06-15 05:52:32.960000+00:00,-4.825,102.726,33.0,5.1,mw,earthquake,reviewed
2000-06-15 08:16:24.720000+00:00,-5.56,102.366,33.0,4.8,mw,earthquake,reviewed
2000-06-15 12:02:10.780000+00:00,-4.352,102.142,33.0,4.5,mw,earthquake,reviewed
2000-06-15 15:22:29.580000+00:00,-5.019,102.604,33.0,5.3,mw,earthquake,reviewed
2000-06-15 19:08:40.140000+00:00,-4.226,102.333,33.0,4.8,mw,earthquake,reviewed
2000-06-16 00:02:15.830000+00:00,-4.582,101.915,33.0,4.9,mw,earthquake,reviewed
2000-06-16 06:49:36.410000+00:00,-4.896,102.19,33.0,4.6,mw,earthquake,reviewed
2000-06-16 09:37:27.380000+00:00,-4.594,101.961,33.0,4.4,mw,earthquake,reviewed
2000-06-17 00:15:18.690000+00:00,-4.849,103.308,33.0,4.5,mw,earthquake,reviewed
2000-06-17 16:31:09.160000+00:00,-4.5,102.087,33.0,4.5,mw,earthquake,reviewed
2000-06-18 05:35:39.790000+00:00,-5.428,102.088,33.0,4.4,mw,earthquake,reviewed
2000-06-18 11:52:41.820000+00:00,-4.653,102.274,33.0,4.6,mw,earthquake,reviewed
2000-06-18 14:32:45.460000+00:00,-4.64,102.139,33.0,4.3,mw,earthquake,reviewed
2000-06-18 16:53:21.090000+00:00,-4.963,102.614,33.0,4.6,mw,earthquake,reviewed
2000-06-18 21:52:58.930000+00:00,-4.796,101.945,33.0,4.2,mw,earthquake,reviewed
2000-06-19 01:49:35.130000+00:00,-4.958,102.683,33.0,5.3,mw,earthquake,reviewed
2000-06-19 07:51:30.470000+00:00,-5.215,102.696,33.0,5.1,mw,earthquake,reviewed
2000-06-19 12:54:08.620000+00:00,-5.224,102.289,33.0,5.0,mw,earthquake,reviewed
2000-06-20 00:09:55.940000+00:00,-5.65,102.844,33.0,5.2,mw,earthquake,reviewed
2000-06-20 04:27:13.160000+00:00,-5.187,102.364,33.0,4.6,mw,earthquake,reviewed
2000-06-20 06:54:26.100000+00:00,-4.026,101.908,33.0,5.0,mw,earthquake,reviewed
2000-06-20 12:54:20.130000+00:00,-4.908,102.179,33.0,5.3,mw,earthquake,reviewed
2000-06-20 21:56:30.260000+00:00,-4.542,102.163,33.0,5.0,mw,earthquake,reviewed
2000-06-20 23:53:06.530000+00:00,-4.576,101.921,33.0,4.6,mw,earthquake,reviewed
2000-06-21 04:45:54.630000+00:00,-5.71,101.601,33.0,4.9,mw,earthquake,reviewed
2000-06-22 12:27:14.650000+00:00,-5.715,101.623,33.0,5.0,mw,earthquake,reviewed
2000-06-22 13:32:55.960000+00:00,-5.479,103.242,33.0,4.3,mw,earthquake,reviewed
2000-06-22 15:54:21.990000+00:00,-4.843,101.839,33.0,5.1,mw,earthquake,reviewed
2000-06-22 16:01:06.410000+00:00,-4.794,101.813,33.0,5.0,mw,earthquake,reviewed
2000-06-22 18:35:12.580000+00:00,-4.369,102.336,33.0,4.3,mw,earthquake,reviewed
2000-06-22 19:22:09.140000+00:00,-5.442,102.198,33.0,5.0,mw,earthquake,reviewed
2000-06-23 01:59:11.720000+00:00,-4.421,102.145,33.0,4.2,mw,earthquake,reviewed
2000-06-23 16:01:24.760000+00:00,-5.295,102.659,33.0,4.8,mw,earthquake,reviewed
2000-06-23 23:09:13.200000+00:00,-5.072,102.169,33.0,4.6,mw,earthquake,reviewed
2000-06-24 14:11:18+00:00,-4.356,102.869,98.5,4.9,mw,earthquake,reviewed
2000-06-24 22:35:24.080000+00:00,-5.011,102.31,33.0,4.6,mw,earthquake,reviewed
2000-06-26 01:45:20.930000+00:00,-4.726,102.915,33.0,5.0,mw,earthquake,reviewed
2000-06-26 16:55:50.240000+00:00,-5.48,102.536,33.0,4.6,mw,earthquake,reviewed
2000-06-27 00:13:56.860000+00:00,-5.08,102.128,33.0,4.5,mw,earthquake,reviewed
2000-06-27 21:06:07.560000+00:00,-1.543,100.495,33.0,4.7,mw,earthquake,reviewed
2000-06-28 05:12:04.360000+00:00,-4.458,101.972,33.0,5.1,mw,earthquake,reviewed
2000-07-01 11:51:16.730000+00:00,-4.683,101.956,33.0,4.8,mw,earthquake,reviewed
2000-07-02 14:29:52.250000+00:00,-1.313,100.226,33.0,4.6,mw,earthquake,reviewed
2000-07-03 14:11:19.820000+00:00,-5.446,102.653,33.0,4.3,mw,earthquake,reviewed
2000-07-03 19:39:14.870000+00:00,-5.2,102.685,33.0,4.3,mw,earthquake,reviewed
2000-07-04 02:55:33.230000+00:00,-4.854,102.149,33.0,4.4,mw,earthquake,reviewed
