time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-17T19:02:12.403Z,-0.1668,99.3304,65.856,5.2,mb,167,87,4.917,0.8,us,us7000qd9t,2025-10-03T18:42:31.040Z,"101 km WNW of Pariaman, Indonesia",earthquake,8.28,6.671,0.037,240,reviewed,us,us
2025-07-12T14:41:09.142Z,-6.5797,104.4407,54.834,4.5,mb,37,170,1.76,0.8,us,us7000qca0,2025-09-20T22:28:32.040Z,"",earthquake,9.57,8.82,0.092,35,reviewed,us,us
2025-07-12T00:12:00.176Z,-1.585,96.5286,10,4.7,mb,67,67,3.054,0.82,us,us7000qc68,2025-09-20T22:28:23.040Z,"",earthquake,9.11,1.872,0.076,56,reviewed,us,us
2025-07-11T12:45:15.098Z,3.1709,97.3212,59.324,5,mb,82,59,1.872,1.09,us,us7000qc0q,2025-09-20T22:28:18.040Z,"",earthquake,9.75,5.826,0.053,114,reviewed,us,us
2025-07-08T23:50:42.065Z,-6.2841,104.7897,79.767,5.1,mww,122,51,1.609,0.7,us,us7000qbgp,2025-09-12T16:23:12.040Z,"107 km SSW of Bandar Lampung, Indonesia",earthquake,9.47,4.778,0.11,8,reviewed,us,us
2025-07-06T01:33:30.996Z,6.2369,94.9807,10,4.6,mb,52,70,2.198,0.84,us,us7000qaxi,2025-09-12T16:23:09.040Z,"53 km NW of Sabang, Indonesia",earthquake,8.17,1.855,0.078,54,reviewed,us,us
2025-07-05T20:25:57.714Z,6.09,94.9211,10,4.5,mb,40,107,2.19,0.72,us,us7000qd0n,2025-09-12T16:23:09.040Z,"49 km WNW of Sabang, Indonesia",earthquake,8.14,1.851,0.106,27,reviewed,us,us
2025-07-05T20:23:07.045Z,6.1014,94.9925,10,4.6,mb,63,65,2.13,0.6,us,us7000qavk,2025-09-12T16:23:09.040Z,"42 km WNW of Sabang, Indonesia",earthquake,5.69,1.712,0.077,50,reviewed,us,us
2025-07-05T19:42:20.755Z,6.2844,95.0881,10,5.5,mww,104,40,2.126,0.93,us,us7000qavc,2025-09-12T16:23:09.040Z,"50 km NNW of Sabang, Indonesia",earthquake,8,1.821,0.061,26,reviewed,us,us
2025-07-04T06:19:10.131Z,5.9398,94.9203,10,4.7,mb,46,138,2.137,0.78,us,us7000qald,2025-09-12T16:23:07.040Z,"44 km W of Sabang, Indonesia",earthquake,9.5,1.886,0.094,34,reviewed,us,us
2025-07-04T05:40:18.994Z,5.9556,94.9697,10,4.7,mb,36,84,5.291,0.9,us,us7000qctu,2025-09-12T16:23:07.040Z,"39 km W of Sabang, Indonesia",earthquake,8.86,1.887,0.114,23,reviewed,us,us
2025-07-04T05:39:52.801Z,6.12,94.8961,10,4.6,mb,47,72,2.225,0.86,us,us7000qal8,2025-09-12T16:23:07.040Z,"53 km WNW of Sabang, Indonesia",earthquake,9.55,1.878,0.095,33,reviewed,us,us
2025-07-04T05:33:51.401Z,6.0835,94.9874,10,5.2,mww,90,62,2.127,0.77,us,us7000qal5,2025-09-12T16:23:07.040Z,"42 km WNW of Sabang, Indonesia",earthquake,7.46,1.843,0.11,8,reviewed,us,us
2025-07-03T13:26:09.450Z,-3.824,99.7687,10,4.5,mb,23,193,3.223,0.76,us,us7000qafq,2025-09-12T16:23:06.040Z,"199 km S of Tuapejat, Indonesia",earthquake,10.29,1.904,0.139,15,reviewed,us,us
2025-07-03T00:43:48.971Z,4.7975,94.7268,39.583,4.6,mb,81,65,2.253,0.57,us,us7000qac2,2025-09-12T16:23:05.040Z,"106 km SW of Banda Aceh, Indonesia",earthquake,8.64,7.009,0.071,59,reviewed,us,us
2025-07-02T14:27:38.212Z,-3.802,101.8076,58.101,4.8,mb,90,89,1.272,0.56,us,us7000qa74,2025-09-12T16:23:05.040Z,"50 km W of Bengkulu, Indonesia",earthquake,7.31,7.344,0.064,75,reviewed,us,us
2025-07-02T04:44:54.469Z,2.9919,95.9195,35,4.7,mb,57,132,2.356,0.75,us,us7000qa4u,2025-09-12T16:23:04.040Z,"76 km NW of Sinabang, Indonesia",earthquake,6.03,1.921,0.088,39,reviewed,us,us
2025-07-01T13:08:47.506Z,1.5008,97.052,26.722,4.9,mb,110,127,0.559,0.68,us,us7000q9yp,2025-09-04T20:40:03.040Z,"66 km WNW of Gunungsitoli, Indonesia",earthquake,8.57,5.391,0.055,107,reviewed,us,us
2025-06-29T10:29:01.975Z,-5.0924,102.4116,34.179,4.6,mb,28,148,0.907,0.57,us,us7000qbtq,2025-09-04T20:40:06.040Z,"143 km S of Bengkulu, Indonesia",earthquake,6.8,6.053,0.132,17,reviewed,us,us
2025-06-21T16:34:59.903Z,-6.6156,105.2585,62.384,4.9,mb,90,66,1.449,0.81,us,us6000qlmz,2025-09-02T21:23:40.040Z,"68 km WSW of Labuan, Indonesia",earthquake,7.09,5.876,0.062,81,reviewed,us,us
2025-06-17T13:35:20.705Z,-4.8915,102.9727,65.331,4.7,mb,84,92,0.528,0.7,us,us6000qktd,2025-08-22T20:26:03.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,7.12,6.113,0.067,75,reviewed,us,us
2025-06-15T11:28:23.037Z,4.709,96.1449,10,4.5,mb,26,133,0.951,0.67,us,us7000q9j8,2025-08-22T20:26:05.040Z,"58 km SSW of Reuleuet, Indonesia",earthquake,7.1,1.876,0.136,18,reviewed,us,us
2025-06-02T10:41:49.719Z,-4.7319,102.6005,62.855,4.7,mb,46,160,0.511,0.96,us,us6000qhe7,2025-08-16T21:54:14.040Z,"106 km SW of Pagar Alam, Indonesia",earthquake,7.65,5.6,0.096,33,reviewed,us,us
2025-06-01T16:13:10.814Z,-0.4916,100.2171,82.118,4.6,mb,43,173,0.184,1.02,us,us6000qh9v,2025-08-16T21:54:13.040Z,"17 km NE of Pariaman, Indonesia",earthquake,12.4,5.463,0.082,44,reviewed,us,us
2025-05-27T08:09:40.280Z,-3.7105,101.6678,49.471,4.9,mb,75,64,1.438,0.86,us,us7000q1qx,2025-08-13T15:14:33.040Z,"67 km W of Bengkulu, Indonesia",earthquake,7.16,6.871,0.062,82,reviewed,us,us
2025-05-22T19:52:36.892Z,-3.9908,102.2539,47,5.7,mww,114,58,0.79,0.64,us,us7000q0w7,2025-08-13T15:14:30.040Z,"21 km S of Bengkulu, Indonesia",earthquake,5.52,1.927,0.047,44,reviewed,us,us
2025-05-19T08:04:18.926Z,1.0344,97.1099,10,4.7,mb,69,139,2.45,0.44,us,us7000q04f,2025-07-25T17:06:19.040Z,"62 km WSW of Gunungsitoli, Indonesia",earthquake,7.04,1.888,0.072,59,reviewed,us,us
2025-05-19T05:59:29.333Z,1.0503,97.1318,10,4.8,mb,68,176,2.423,0.48,us,us7000q044,2025-07-25T17:06:19.040Z,"59 km WSW of Gunungsitoli, Indonesia",earthquake,6.66,1.877,0.073,58,reviewed,us,us
2025-05-17T21:20:15.090Z,2.5713,96.0048,10,4.9,mb,57,104,2.802,0.87,us,us7000pzwb,2025-07-25T17:06:18.040Z,"42 km WNW of Sinabang, Indonesia",earthquake,8.6,1.769,0.069,65,reviewed,us,us
2025-05-14T03:16:57.920Z,-4.372,102.3469,56.753,4.8,mb,56,95,0.607,0.91,us,us7000pz3s,2025-07-25T17:06:14.040Z,"63 km S of Bengkulu, Indonesia",earthquake,5.97,6.594,0.083,45,reviewed,us,us
2025-05-12T15:40:05.126Z,-2.3416,100.7966,56.414,4.6,mb,33,132,2.944,1.06,us,us7000pyul,2025-07-24T21:30:15.040Z,"73 km WSW of Sungai Penuh, Indonesia",earthquake,9.77,8.066,0.128,18,reviewed,us,us
2025-05-12T03:09:39.355Z,1.1316,98.9647,102.627,4.9,mb,123,46,1.552,0.52,us,us7000pyrf,2025-07-24T21:30:15.040Z,"43 km SW of Padangsidempuan, Indonesia",earthquake,7.19,6.395,0.054,108,reviewed,us,us
2025-05-11T08:57:43.494Z,3.7925,97.0065,85.754,5.7,mww,114,37,1.428,1.26,us,us7000pyjn,2025-07-24T21:30:14.040Z,"19 km ENE of Blangpidie, Indonesia",earthquake,7.44,5.315,0.069,20,reviewed,us,us
2025-05-07T07:09:08.006Z,0.8917,97.386,10,5.3,mb,116,53,2.359,0.85,us,us7000pxne,2025-07-24T21:30:10.040Z,"50 km SSW of Gunungsitoli, Indonesia",earthquake,7.82,1.755,0.045,163,reviewed,us,us
2025-05-04T07:04:16.553Z,-6.4814,102.2268,10,4.5,mb,31,135,2.228,0.67,us,us7000q0cw,2025-07-12T16:30:49.040Z,"294 km SSW of Pagar Alam, Indonesia",earthquake,8.12,1.809,0.111,24,reviewed,us,us
2025-05-03T04:45:59.891Z,-6.2239,103.6861,35,4.8,mb,44,80,1.396,1.11,us,us7000pwu6,2025-07-12T16:30:43.040Z,"195 km WSW of Bandar Lampung, Indonesia",earthquake,5.35,1.857,0.113,26,reviewed,us,us
2025-05-02T07:07:44.608Z,-0.451,100.4471,10,4.6,mb,42,64,4.064,1.02,us,us7000pwj0,2025-07-12T16:30:41.040Z,"17 km SSE of Bukittinggi, Indonesia",earthquake,8.89,1.882,0.103,28,reviewed,us,us
2025-04-23T04:27:38.520Z,5.5372,94.7287,76.782,4.9,mb,56,165,2.23,0.56,us,us7000pueh,2025-07-11T15:46:18.040Z,"66 km W of Banda Aceh, Indonesia",earthquake,10.82,6.701,0.088,40,reviewed,us,us
2025-04-07T19:49:20.552Z,2.0388,96.7622,18,5.8,mww,101,66,3.174,0.63,us,us6000q4lv,2025-06-09T13:38:43.040Z,"64 km SE of Sinabang, Indonesia",earthquake,7.12,1.802,0.073,18,reviewed,us,us
2025-04-04T11:07:33.086Z,-0.5971,99.4188,66.776,4.6,mb,65,59,5.023,0.85,us,us6000q3x6,2025-06-09T13:38:40.040Z,"78 km W of Pariaman, Indonesia",earthquake,10.11,6.343,0.075,53,reviewed,us,us
2025-03-30T02:58:33.125Z,5.5006,95.3597,10,5.1,mb,77,49,1.603,0.8,us,us7000pnri,2025-06-06T21:12:27.040Z,"5 km SSE of Banda Aceh, Indonesia",earthquake,7.2,1.73,0.057,106,reviewed,us,us
2025-03-29T10:08:14.911Z,5.6467,95.6769,132.458,4.5,mb,26,81,1.331,0.46,us,us7000pnl1,2025-06-06T21:12:27.040Z,"39 km ENE of Banda Aceh, Indonesia",earthquake,10.68,7.71,0.113,23,reviewed,us,us
2025-03-28T20:39:26.283Z,-6.6549,104.3418,35,4.5,mb,22,168,1.812,1.04,us,us6000q4k7,2025-06-06T21:12:22.040Z,"167 km W of Labuan, Indonesia",earthquake,7.67,1.952,0.131,17,reviewed,us,us
2025-03-25T23:51:38.865Z,7.3503,94.0233,95.24,4.5,mb,38,137,3.59,0.8,us,us7000pmmg,2025-05-29T17:36:33.040Z,"215 km NW of Sabang, Indonesia",earthquake,6.26,8.479,0.108,26,reviewed,us,us
2025-03-24T14:26:25.228Z,3.5613,96.5119,10,4.5,mb,57,78,1.712,0.85,us,us7000pm8p,2025-05-29T17:36:31.040Z,"41 km WSW of Blangpidie, Indonesia",earthquake,9,1.824,0.089,37,reviewed,us,us
2025-03-18T10:41:05.151Z,-6.938,107.2504,116.368,4.5,mb,82,56,0.655,0.84,us,us6000pzju,2025-05-17T19:20:00.040Z,"13 km S of Ciranjang-hilir, Indonesia",earthquake,8.05,5.934,0.063,77,reviewed,us,us
2025-03-17T22:23:36.962Z,1.8751,99.1323,46.856,5.4,mww,104,75,3.981,0.58,us,us6000pzf4,2025-05-17T19:20:00.040Z,"41 km ENE of Sibolga, Indonesia",earthquake,8.66,5.517,0.075,17,reviewed,us,us
2025-03-17T22:22:42.831Z,1.832,99.2604,52.108,4.6,mb,37,128,4.088,0.56,us,us6000pzf6,2025-05-17T19:20:00.040Z,"50 km N of Padangsidempuan, Indonesia",earthquake,12.65,7.832,0.092,35,reviewed,us,us
2025-03-14T23:55:10.230Z,-7.3512,106.0989,49.149,4.9,mww,39,71,1.292,0.64,us,us6000pyxw,2025-05-17T19:19:58.040Z,"64 km SW of Pelabuhanratu, Indonesia",earthquake,7.49,7.418,0.103,9,reviewed,us,us
2025-03-09T18:29:21.184Z,-2.729,101.1611,49.739,4.5,mb,37,132,2.384,0.9,us,us6000pxts,2025-05-16T17:30:04.040Z,"78 km SSW of Sungai Penuh, Indonesia",earthquake,8.65,8.008,0.099,30,reviewed,us,us
2025-03-07T12:42:48.302Z,5.4937,94.6405,65.385,5,mww,169,56,2.312,0.84,us,us6000pxef,2025-05-16T17:30:02.040Z,"76 km W of Banda Aceh, Indonesia",earthquake,8.34,4.76,0.103,9,reviewed,us,us
2025-02-25T03:07:59.755Z,-6.5224,102.2791,10,4.7,mb,63,128,2.251,0.43,us,us6000pv99,2025-05-06T21:39:12.040Z,"296 km SSW of Pagar Alam, Indonesia",earthquake,8.32,1.886,0.076,53,reviewed,us,us
2025-02-23T05:16:22.431Z,-6.4752,102.1738,10,5,mb,48,67,2.24,0.8,us,us7000pfk1,2025-05-06T21:39:19.040Z,"295 km SSW of Pagar Alam, Indonesia",earthquake,7.55,1.865,0.087,43,reviewed,us,us
2025-02-23T04:27:13.411Z,-6.522,102.2392,10,5.1,mb,74,93,2.263,0.78,us,us7000pfjr,2025-05-06T21:39:19.040Z,"297 km SSW of Pagar Alam, Indonesia",earthquake,4.24,1.764,0.076,60,reviewed,us,us
2025-02-22T23:44:52.037Z,-5.5397,102.9862,10,4.7,mb,55,90,1.172,0.89,us,us7000pfiu,2025-05-06T21:39:19.040Z,"169 km S of Pagar Alam, Indonesia",earthquake,4.47,1.886,0.09,37,reviewed,us,us
2025-02-20T03:19:40.859Z,5.0079,94.7394,63.661,5.3,mb,171,92,2.21,0.63,us,us7000pevu,2025-05-06T21:39:16.040Z,"88 km SW of Banda Aceh, Indonesia",earthquake,5.85,6.388,0.049,141,reviewed,us,us
2025-02-16T20:56:03.688Z,1.8481,98.9792,130.285,4.6,mb,54,163,2.692,0.7,us,us7000pe5d,2025-05-02T16:26:20.040Z,"25 km ENE of Sibolga, Indonesia",earthquake,8.39,6.779,0.081,45,reviewed,us,us
2025-02-14T12:28:33.614Z,-7.3712,105.5416,48.79,5.1,mb,117,68,1.62,0.9,us,us7000pdl8,2025-05-02T16:26:17.040Z,"114 km SSW of Labuan, Indonesia",earthquake,6.98,5.284,0.053,114,reviewed,us,us
2025-02-13T21:07:32.956Z,-6.1964,103.6713,41.71,4.9,mb,58,125,1.373,0.88,us,us7000pdi1,2025-05-02T16:26:17.040Z,"195 km WSW of Bandar Lampung, Indonesia",earthquake,8.22,6.036,0.069,65,reviewed,us,us
2025-02-12T10:13:57.889Z,-3.8101,103.3932,131.911,4.7,mb,89,51,0.699,0.9,us,us7000pd3a,2025-05-02T16:26:15.040Z,"16 km W of Lahat, Indonesia",earthquake,4.47,6.035,0.067,68,reviewed,us,us
2025-02-11T16:05:49.592Z,4.9019,94.7748,10,4.5,mb,73,78,2.188,0.71,us,us7000pcw9,2025-04-26T14:47:08.040Z,"94 km SW of Banda Aceh, Indonesia",earthquake,10.19,1.866,0.071,64,reviewed,us,us
2025-02-10T15:10:18.801Z,7.6125,93.6721,79.051,4.6,mb,41,96,4.025,0.68,us,us7000peju,2025-04-26T14:47:11.040Z,"263 km NW of Sabang, Indonesia",earthquake,10.29,7.705,0.114,23,reviewed,us,us
2025-02-08T05:00:35.551Z,-6.0081,103.2994,40.225,5.1,mb,74,137,1.348,0.54,us,us7000pc9d,2025-04-26T14:47:04.040Z,"218 km SW of Kotabumi, Indonesia",earthquake,7.54,7.297,0.074,60,reviewed,us,us
2025-02-08T04:44:12.553Z,7.5576,93.6213,57.805,5.2,mb,102,35,4.034,0.77,us,us7000pc9c,2025-04-26T14:47:04.040Z,"262 km NW of Sabang, Indonesia",earthquake,8.63,5.119,0.045,176,reviewed,us,us
2025-02-07T05:43:05.086Z,-6.0455,103.2248,27.109,4.5,mb,30,150,1.42,0.74,us,us7000pdq1,2025-04-26T14:47:09.040Z,"223 km S of Pagar Alam, Indonesia",earthquake,11.62,6.694,0.121,20,reviewed,us,us
2025-02-04T09:47:43.564Z,-6.4073,105.3694,83.518,4.7,mb,34,72,1.291,0.43,us,us7000pd5n,2025-04-15T20:55:34.040Z,"51 km W of Labuan, Indonesia",earthquake,5.77,7.644,0.115,23,reviewed,us,us
2025-02-02T13:38:43.494Z,-2.539,101.7649,149.115,4.5,mb,43,104,2.165,0.53,us,us7000patm,2025-04-15T20:55:28.040Z,"67 km SE of Sungai Penuh, Indonesia",earthquake,10.38,7.955,0.077,53,reviewed,us,us
2025-01-31T11:03:41.859Z,3.2918,97.1235,53,5.7,mww,196,38,1.932,0.52,us,us7000pa9d,2025-04-15T20:55:25.040Z,"58 km SSE of Blangpidie, Indonesia",earthquake,7.32,1.934,0.068,21,reviewed,us,us
2025-01-31T07:07:57.718Z,-4.9911,102.8188,50.249,4.5,mb,29,142,1.205,0.73,us,us7000pa85,2025-04-15T20:55:25.040Z,"116 km SSW of Pagar Alam, Indonesia",earthquake,11.12,8.699,0.121,20,reviewed,us,us
2025-01-29T12:29:38.382Z,-3.2148,100.1061,11.081,4.5,mb,49,112,2.756,0.81,us,us7000p9u5,2025-04-15T20:55:24.040Z,"143 km SSE of Tuapejat, Indonesia",earthquake,6.56,5.229,0.091,35,reviewed,us,us
2025-01-27T00:29:44.309Z,-7.6078,107.0464,49.37,4.5,mb,34,77,0.616,0.63,us,us6000pmhl,2025-04-08T22:01:01.040Z,"62 km SW of Banjar, Indonesia",earthquake,6.91,7.1,0.118,22,reviewed,us,us
2025-01-18T05:04:22.659Z,3.8315,93.6857,10,4.9,mb,53,158,3.535,0.59,us,us6000pkw9,2025-03-29T22:12:42.040Z,"263 km SW of Banda Aceh, Indonesia",earthquake,4.52,1.888,0.082,46,reviewed,us,us
2025-01-16T01:07:26.885Z,-3.0604,102.7701,198.437,4.6,mb,79,126,1.304,0.71,us,us6000pkbn,2025-03-29T22:12:40.040Z,"27 km NNW of Lubuklinggau, Indonesia",earthquake,9.57,7.176,0.065,71,reviewed,us,us
2025-01-03T14:44:43.033Z,-4.8117,102.8052,63.724,4.8,mb,75,93,0.473,0.63,us,us6000phl7,2025-03-17T21:34:27.040Z,"99 km SSW of Pagar Alam, Indonesia",earthquake,7.99,5.989,0.061,83,reviewed,us,us
2024-12-28T05:46:42.954Z,-5.1526,102.4081,34.713,4.5,mb,30,105,3.197,0.46,us,us6000pg3q,2025-03-08T22:39:11.040Z,"150 km S of Bengkulu, Indonesia",earthquake,4.37,6.546,0.121,20,reviewed,us,us
2024-12-26T19:57:59.382Z,-2.6176,99.7672,10,4.6,mb,37,177,3.623,0.49,us,us6000pfrq,2025-03-08T22:39:10.040Z,"68 km SSE of Tuapejat, Indonesia",earthquake,10.86,1.927,0.113,23,reviewed,us,us
2024-12-26T19:55:18.587Z,-2.7051,99.6841,10,4.5,mb,28,203,3.656,0.65,us,us6000pfrp,2025-03-08T22:39:10.040Z,"75 km S of Tuapejat, Indonesia",earthquake,11.9,1.597,0.128,18,reviewed,us,us
2024-12-20T18:22:39.340Z,-6.4479,105.0901,54.956,5,mww,145,41,2.734,0.93,us,us7000p0fh,2025-02-27T17:30:53.040Z,"82 km W of Labuan, Indonesia",earthquake,7.33,4.696,0.103,9,reviewed,us,us
2024-12-19T01:17:14.642Z,-0.9215,98.9675,27.553,4.6,mb,39,181,2.612,0.67,us,us7000nzxm,2025-02-27T17:30:52.040Z,"132 km WSW of Pariaman, Indonesia",earthquake,9.52,6.175,0.109,25,reviewed,us,us
2024-12-16T03:50:05.045Z,-1.2187,99.8064,57.78,5.1,mb,127,40,3.355,0.66,us,us7000nz6g,2025-02-27T17:30:50.040Z,"67 km WSW of Padang, Indonesia",earthquake,7.59,4.958,0.059,94,reviewed,us,us
2024-12-12T06:36:26.901Z,-0.8133,99.4219,10,4.8,mb,30,186,2.798,1.14,us,us7000ny3m,2025-02-18T20:02:56.040Z,"80 km WSW of Pariaman, Indonesia",earthquake,10.14,1.944,0.127,19,reviewed,us,us
2024-12-11T10:23:35.347Z,-4.3369,102.6968,68.478,5.1,mb,83,53,0.259,0.52,us,us7000nxth,2025-02-18T20:02:55.040Z,"70 km WSW of Pagar Alam, Indonesia",earthquake,4.97,4.886,0.068,71,reviewed,us,us
2024-12-09T09:50:04.333Z,-0.963,99.5789,74.538,4.8,mb,62,156,3.014,0.9,us,us7000nx9p,2025-02-18T20:02:50.040Z,"71 km WSW of Pariaman, Indonesia",earthquake,8.58,8.551,0.075,55,reviewed,us,us
2024-12-09T08:21:04.403Z,-6.6387,103.9098,35,5.1,mb,107,48,2.454,0.36,us,us7000nx9a,2025-02-18T20:02:50.040Z,"200 km SW of Bandar Lampung, Indonesia",earthquake,6.68,1.882,0.06,91,reviewed,us,us
2024-12-09T07:41:02.297Z,-3.7336,101.5622,50.228,4.5,mb,37,164,1.523,0.5,us,us7000p0d5,2025-02-18T20:02:50.040Z,"78 km W of Bengkulu, Indonesia",earthquake,9.06,8.227,0.111,24,reviewed,us,us
2024-12-07T07:46:47.549Z,-0.3254,99.2046,60.168,4.7,mb,45,67,2.296,0.68,us,us7000nwu7,2025-02-15T18:30:41.040Z,"106 km WNW of Pariaman, Indonesia",earthquake,7.58,5.886,0.091,37,reviewed,us,us
2024-12-04T14:21:36.260Z,4.8923,95.8234,10,4.5,mb,50,64,1.168,0.54,us,us7000nzju,2025-02-15T18:31:25.040Z,"56 km SSW of Sigli, Indonesia",earthquake,8.02,1.866,0.085,43,reviewed,us,us
2024-11-29T16:13:17.112Z,-7.6434,104.8551,10,4.7,mb,39,146,2.777,1.19,us,us7000nuyl,2025-02-02T00:53:35.040Z,"176 km SW of Labuan, Indonesia",earthquake,7.62,1.883,0.095,34,reviewed,us,us
2024-11-28T21:55:24.661Z,-3.8465,100.528,10,4.6,mb,34,202,2.475,0.69,us,us7000nuub,2025-02-02T00:53:19.040Z,"193 km W of Bengkulu, Indonesia",earthquake,10.58,1.856,0.109,25,reviewed,us,us
2024-11-16T18:35:17.573Z,-0.0453,99.5357,96.702,4.5,mb,50,122,2.79,0.79,us,us7000ns6v,2025-01-26T16:30:28.040Z,"90 km NW of Pariaman, Indonesia",earthquake,7.48,7.386,0.091,38,reviewed,us,us
